,Unnamed: 0,tweets,labels
0,0,Las Vegas police spotted a stolen car and followed it until both of the people inside stopped and ran away. Three officers pursued Keith Alan Engel until one of the officers tackled him. Engel and the officer scuffled and Engel grabbed the officer’s handgun and tried to pull it out of her holster.,2.0
1,1,"Protesters camped out front of city hall demanding the resignation of Rochester mayor, Lovely Warren, and the arrests of the officers involved in the Daniel Prude case. Police assembled around 8:30 AM on Wednesday to disperse protesters. Police first pushed protesters off City Hall property, into the street. Police then gave a dispersal order, telling protesters to leave the street and sidewalk. Two officers suddenly charged at protesters, shoving one to the ground. Police chased several other protesters then returned to their line.",2.0
2,2,"Multiple police officers tackle a cyclist on a Black Lives Matter group ride. The man is repeatedly punched in the head by an officer and as the person filming shouts at him not to resist, he shouts ""I’m not!""",3.0
3,3,"Footage shows police arresting a woman. A man who walked nearby with his hands up is thrown to the ground by two officers and arrested. Additional footage shows an officer grabbing the breast of the woman arrested. It should be noted that police use an ""open hand"" frisking technique to check along the breasts during an arrest. However the officer does not appear to be using an open hand and appears to be grabbing the woman, rather than frisking her. While having a male officer frisk a female protester without warning is a point of controversy, this incident appears to be outside police guidelines even discounting that fact.",2.0
4,4,"Footage shows police standing off against a small group of press on the sidewalk. Officers grab one individual, alleged to be press though not clearly marked, and force them to the ground for arrest. The individual passively resists by going limp. One officer kneels on the individual while making the arrest. The event is believed to have occurred on Moody Street near the ICE facility.",2.0
5,5,"A videographer on the sidewalk near SE 9th and Morrison is shoved repeatedly by police, knocking their helmet off. The videographer is then shoved to the ground and the phone is swatted out of their hand. The videographer states they were prevented by police from retrieving their phone, which had fallen into the street. They state another individual later retrieved their phone.",2.0
6,6,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
7,7,"A police officer shoots a projectile at a protester for yelling out profanities. The same officer is seen excited about the protests yelling ""let’s get this motherfucker"".",2.0
8,8,"Footage shows a police officer shoving a protester with a baton. The filmer stands at a gap between pieces of District Courthouse fencing. An officer wearing a jacket bearing the word ""LEGAL,"" throws a protester’s skateboard off the road. The filmer then captures a second officer shoving a protester with a baton. The third link shows the arrest of the protester with a baton.",2.0
9,9,"Rayne Valentine, a hospital employee in Brooklyn, states he was walking home on the night of the 31st after an overtime shift assisting with COVID-19 care. Valentine states he saw police chasing a teen and began recording. After a short interaction, police began beating Valentine. He states that police then threw his phone to him and left. Valentine then walked back to the hospital, where he received 2 CT scans and 7 staples.",2.0
