,id,tweets,labels
5000,4994,"Video shows sound cannon deployed alongside APC. The LRAD can be heard with its characteristic alarm. The use of LRADs is a subject of much contention, with frequent reports of permanent nerve and hearing damage caused by their use. The ACLU’s [position](https://www.aclu.org/fact-sheet/acoustic-weapons-fact-sheet) is that due to the high risk of damage and lack of research on lasting effects, LRADs should not be deployed to disperse protests.",4
5001,4995,"BRING THIS MAN BEFORE CONGRESS ASAP The Man Who Teaches Our Cops To Kill David Grossman, director of the Killology Research Group. More than a hundred police departments, &amp; thousands of police officers, have taken his courses over more than 20 years. https://t.co/XdWT8XSloR 06",0
5002,4996,Five people killed in London over Bank Holiday weekend - police | Evening Standard https://t.co/z6T9z3yeyF,0
5003,4997,"AREA CHECK at 2800 NE 11TH AVE, PORT [Portland Police #PP21000148791] 00:50 #pdx911 #portland #pdx #oregon https://t.co/egwlTiiSEJ",0
5004,4998,"On the occasion of PM #Narendramodi led NDA government starting its 8th year of #goodgovernance , BJP is observing ’Seva Diwas’ today. BJP We had distributed Masks to Covid19 Frontline workers at Bhavani DSP office, Police station and to santisation workers at Municipality office",0
5005,4999,Police hit an African American journalist for the WSJ in the face multiple times. He lost his glasses and injured his ankle as he was following instructions to back away and had his hands up. He had his press badge displayed. The Manhattan DA is investigating the incident.,2
5006,5000,"Bossier City Police Incident Reports: May 17-23, 2021 #BossierNow https://t.co/AnNsY6HJax",0
5007,5001,@RepRaskin is a complete and total fraud who also made a fictitious letter impersonating Capitol Police! He’s the worst kind of fraud. He’s a demonrat. #Raskinsisacrook,0
5008,5002,Fields was shot and killed by two officers after allegedly threatening them with a knife.,5
5009,5003,Lucknow: The police on Wednesday arrested two miscreants for a murderous assault on a doctor in Chinhat area on May 27.,1
5010,5004,"These lovely ’ladies’ hurled racist abuse to a lone man in his car, slammed their brakes suddenly trying to force him to crash into the back of their car with a child in the back!! So he stopped to ask what her issue was. He waited for the police and they sped off!! https://t.co/ROHsNtVOik",1
5011,5005,"Marvin Edward Curry was found dead inside his apartment, apparently from a police bullet, after a seven-hour standoff.",5
5012,5006,"#Very very powerful disclosure of @hathraspolice Captain Vineet Jaswal’s Ji team, Hathras Police is continuously running Hunter on criminals @IPSVineet @Uppolice @DeepakKumarIPS2 @dgpup @igrangeagra @dgpup @IPS_Association",1
5013,5007,"David Glowczenski had an extensive history of mental health issues, including prior assaults on officers, which were well known to the four police as they responded to 911 calls about the victim appearing at a local school. The encounter escalated into a five-person struggle to get Glowczenski cuffed and on his stomach. Physical evidence showed he was tasered nine times, as well as pepper-sprayed and zip-tied, before he stopped breathing. Glowczenski’s family has been legally active including filing a $1B suit against Taser International.",5
5014,5068,"As part of our commitment to keeping you updated with the work our officers, staff and partner agencies are doing in Edinburgh, here’s our #Roundup video for May. https://t.co/8oDlrvMg6L",0
5015,5008,"Police use or threaten to use pepper-spray in what appears to be a private residence apartment elevator. The people keep saying things like ""we are just trying to go home"" and ""we live here"". Some get pulled out of the elevator while others leave on their own. It appears they are all being arrested as the video ends.",4
5016,5009,"In the afternoon of September 3, 2005, New Orleans Police Officers Winninger, Scanlon, Gordon and Pearson were patrolling near the intersection of St. Anthony and Burgundy streets where Matthew McDonald allegedly reached into a plastic bag for a firearm. Winnger shot twice and killed McDonald. The victim’s family was told the death was a result of an unsolved homicide in the wake of Hurricane Katrina.",5
5017,5010,"After a six-hour standoff, Jimmy Blakey came out of a trailer with a gun and was shot and killed by a Kentucky State Police sniper.",5
5018,5011,Douglas Hause reportedly shot himself after a brief police chase that ended near the Sacramento Executive Airport.,1
5019,5012,@RachakondaCop @Rachakonda_tfc @Saroornagarps @KTRTRS Location: Rajadhani Theater lane Dilsukhnagar Lane Just opposite to @Saroornagarps police station. Road blocked with vehicles on both sides. https://t.co/iK9Q4dufMd,1
5020,5013,"Philadelphia Police Officer Christopher Williams shot and killed his wife, Asia, before shooting and killing himself. Their young children were in the house and called police when they couldn’t get into their parents bedroom.",1
5021,5014,happy pride once again and fuck the police !!!!!,0
5022,5015,"Police responded to a report of a burglary in progress. Two officers were dispatched in separate cars. The first to arrive was Sgt. Peggy Boismier. Sgt. Darrell Fortune pulled up a moment later. According to police, both officers saw Gillispie standing inside the attached garage of a one-story brick home. The officers approached Gillispie and attempted to arrest him on suspicion of burglary, but he fought. He grabbed Boismier and dragged her to the ground, climbing on top of her and wrapping his fingers around her throat. Fortune tried to control Gillispie but failed. He allegedly used pepper spray to no effect and shot and killed him.",5
5023,5016,’Positive discrimination is illegal for a reason’. @pritipatel slams Met Police chief Cressida Dick as she calls for law change to favour ethnic minority candidates over white applicants https://t.co/kZc5bZWE8s,0
5024,5017,"Wylld Fero was one of three men killed when their pickup was struck in downtown Prescott by a man fleeing Prescott Valley police. The fatal chase began in Prescott Valley when a police officer tried to arrest a man outside a convenience store after finding he was driving a stolen sports utility vehicle. The driver, Jesus Genaro Peralta, drove off, striking and slightly injuring the officer, police said. The officer managed to shoot Peralta, who headed toward Prescott. Several officers were chasing the SUV when it crashed into the truck. Fero, Danny Kamholz, 18, and Evan Spencer, 18, were killed.",5
5025,5018,"Police Master Sergeant Herbert Panangganan, San Fernando Police Station investigator, identified the man killed as Joseph Ubanan, who was also the target of the buy-bust operation.",0
5026,5019,A police wala came in showed msg for 2nd dose guess what he won’t get into line n wait. 😎😄,0
5027,5020,"Thomas, his son and his son’s girlfriend were lost and pulled over to get directions. Off-duty King County sheriff’s deputy Melvin Miller approached the pickup and shot and killed Thomas Sr. He said Thomas pulled a gun. Critics and witnesses who disagree with the official narrative say the police officer was brandishing a gun when he approached, was not wearing a uniform, did not identify himself as a police officer, and had no reason to confront Thomas in the manner that he did.",5
5028,5021,"And you think this is OK? This is the gov of Scotland and you are basically saying that they are fcuking with us but that’s OK, you’re not saying any more. Let’s hope the police accept this from you, which I have no doubt they will...",0
5029,5022,"Happy #PrideMonth, Terps! Do you know how Pride got started? Visit https://t.co/yBRRbYR1UJ to learn more about the Stonewall Uprising and LGBTQ+ history. We are here for our LGBTQ+ community. And we celebrate with you during #pride &amp; every day. #loveislove #Pride2021 #UMD https://t.co/vyiqAaDdHg",0
5030,5023,"O’Neill swallowed a bag of cocaine after he was arrested for traffic violations. Arresting officers took O’Neill to a hospital, where he died.",1
5031,5024,"@Aktualnecz listen you @Volodin_Russia dick: Russia has fucked up this beautiful country for 41 years. NKVD, KGB assasins have ruled Czech secret police to run political processes, torture and murder innocent people so shut up your stupid mouth that we owe Russia something..🖕",0
5032,5025,A journalist captures an exchange between an officer and a protester outside Heavenly Donuts on N Lombard. The protester is filming the officer. The officer tells the protester that he cannot be here without a press pass. The protester asks why. The officer says that it’s been declared a riot. The protester asks the officer to define a riot. Officers then arrest the protester.,1
5033,5026,"Police pursued a 37-year-old woman for 22 miles because she fled the scene of an accident in Meriwether County. She had three children in the car. The high-speed pursuit by Luthersville police ended in the death of Chuck Vicha who was leaving a grocery store in a parking lot of a shopping center. The driver, Lorraine McCrary, 37, was sentenced to 15 years in prison.",1
5034,5027,"Police were responded to a stabbing an an apartment complex. Officers found two people who had been stabbed. They followed a trail of blood two blocks east and found Jonathan Lee Davis with a knife in his hand hiding under fencing that was leaning against a garage wall. Three officers asked Davis to drop the knife and come out. Davis charged at police with the knife in his hand, and officers shot and killed him.",5
5035,5028,"A deputy shot and killed James Hanlon McDonough Daniels because he presented a ""perceived threat"" to the children and staff at a Thousand Oaks swim school.",5
5036,5029,"We are taking the physical assault incident on Dr. Senapati of Udali Hospital very seriously. He’s fighting the Pandemic at the frontline, so any assault on him is like assaulting all the frontline workers. And @assampolice would not let that happen. #RespectTheSaviour https://t.co/OEqa5B9HfV",1
5037,5030,Police found a white SUV used in a #Miami Florida shooting. New security video was also released of the incident. https://t.co/QKxKEssDl2,1
5038,5031,"Innocent bystander Jones was fatally shot outside a club as an off-duty officer conducted a shoot-out with a group of carjackers. The officer had been drinking. Police were slow to admit they’d accidentally killed him, and charged the carjacker with his murder.",5
5039,5032,"Officers responding to a call about a man ""down on the road"" discovered several people holding Kendrick down in the street. He struggled and even bit one of the bystanders as police tried to detain him. He was pepper sprayed but not restrained, and died on the way to a hospital.",4
5040,5078,fuck.the.police,0
5041,5033,"Lummi Tribal member Ben Hillaire was killed by Whatcom County Sheriff’s Deputy Rod Cadman. Cadman shot Hillaire five times while at his home in response to a 911 hang-up call. When a 911 operator called back, there was no answer at the Hillaire home. Cadman was dispatched to the residence to do a welfare check on the occupants. Upon his arrival, he discovered the family had been involved in a domestic dispute. Hillaire?s girlfriend Mira Valencia told Cadman that Hillaire had injured her. After a struggle, Hillaire was shot and killed.",5
5042,5034,Great turnout! https://t.co/jLEoDZTsFt,1
5043,5035,"When Thomas visited a girlfriend who had a protective order against him, she called the police. Officers Shane Oien and James Erickson shot and killed Thomas after he allegedly drew a handgun and fired 1-4 shots at them. A witness claims Thomas was denied medical attention. He bled to death at the scene. The officers were awarded Medals of Valor in 2002.",5
5044,5036,"San Antonio Police #N820PM (a EC20) was spotted near SoSo, San Antonio, TX at approximately 20:20 UTC https://t.co/a8cdCNCoFc https://t.co/yy76X2zdhi",1
5045,5037,"Bennett threatened on social media over joining center-left coalition, police launch probe https://t.co/5Noiv0Tutj https://t.co/kTFeDvWRmP",1
5046,5038,Police launch manhunt for killers of elderly man murdered in Enugu https://t.co/8xiJLtqMV1,1
5047,5039,"Now the police say three of the suspects escaped, sure it would be opportunity to comb and arrest innocent persons in Enyiogugu for their alleged complicity in the innocents of the day.",1
5048,5040,"Punjab Police in Lahore is involved in Criminal Activities , when they harass &amp; investigate the Owners of Police Stations , refuse to pay rent or evacuate the property , they can do anything. SKY IS THE LIMIT !? @OfficialDGISPR @OfficialDPRPP @PakPMO",0
5049,5041,#Denver #police arrest #suspect in #fatal #shooting of woman in east #Denver - May 31 @ 1:40 PM ET https://t.co/ECcAJ5DGlJ,1
5050,5042,"Brekete Family Show: BBC reporter alleges threat to life, writes police https://t.co/ZPkdK9IyIb https://t.co/hSVe8bbi8J",0
5051,5043,"They are everywhere. The moral police, easily offended guys.",0
5052,5044,"In January, gunmen went to the home of a female state police officer, killed her husband, dragged her away, tortured her and dumped her bullet-ridden body. https://t.co/Gnv6oDwg1F",1
5053,5045,"“Prior to last year, no #police #chief, no police department, no community has ever come together to address a global #pandemic, civil unrest, economic downturn, increase in violent #crime — all occurring at the same time,” — @SantaAnaPD Chief Valentin. https://t.co/joF9u9GK1l",0
5054,5046,i love you @dantibrod but you’re only a little above clikkie police,0
5055,5047,"Updated: Police activity in Miami-Dade County on I-195 East, beyond US-1/Biscayne Blvd. 2 Right lanes blocked. Last updated at 01:56 AM. https://t.co/NtppsVvtM5",1
5056,5048,They should just cancel NYSC. TAke that money and add them up to the military/ police status salary Make niggas dey work with dem heart and mind 😤 https://t.co/rRVKmHYUcX,0
5057,5049,Here is our summary of calls from 5/24 to 5/31 https://t.co/ugVI4njWf0,0
5058,5050,"Ex-convict and parolee Fisher, driving a stolen car near the NY/PA border, was nervous enough during a traffic stop to draw the close attention of state troopers. This developed into a firefight. One of the troopers was wounded. Fisher was fatally shot.",5
5059,5051,"A line of police stand well apart from a crowd of protesters, one of whom is speaking about the police’s use of excessive force. Several officers move in to arrest the speaking man, pepper spraying him and others at point-blank range. The arrested man is dragged/pushed/falls face down onto the road and is pinned there by police.",4
5060,5052,Just fell in love with Bo Burnham all over again,0
5061,5053,"Harold Kilpatrick took a group of Dyersburg State Community College students and their teacher hostage and was killed by police after he began firing a gun in the classroom, police said.",5
5062,5054,The most fantastical part of Kindergarten Cop is that a police officer would be able to instruct children on any subject aside from what specific legal terms to put in your incident report,0
5063,5055,megan said bitch i’m on top of this bread like an ant and my brain said that that lyric will be stuck in my head forever,0
5064,5056,"Strain fought with police near Fifth Third Field after a Mud Hens game. He allegedly crossed police barriers before the fireworks display, cursed at an officer, and struggled with police. Officers forced him to the ground. Officers ordered a handcuffed Mr. Strain to stand, but he refused. When they pulled him to his feet, ""he kept his feet dangling."" Strain died months later of multiple medical complications of quadriplegia, including pneumonia, sepsis, and a broken neck.",2
5065,5057,#yummy Thank you so much @FRFOmaha @ChickfilA @girlscouts and all the talented artists that decorated lunch bags for us. I was able to grab one &amp; go. The wrap and girl scout cookies were so delish! We appreciate everything you do for us. #OPD via @OPDOfcAlcantara https://t.co/8PthW4JTqL,0
5066,5058,"George Floyd’s murder at the hands of police in the US city of Minneapolis last year shocked the world and prompted a reckoning on race. Businesses were quick to speak out, from #BlackLivesMatter posts to promises to fight racism, pay inequality and diversity at work",5
5067,5059,"A 16-year-old boy had likely been drinking or using drugs before he lost control of his car, killing one pedestrian, Maldonado, and injuring another. The unidentified boy was allegedly fleeing police.",1
5068,5060,"Police Blotter: Suspicious People From Miami Blame GPS For Getting Them Far Off Freeway; Man Steals Mom’s Car From Storage Lot, Tears Up Gate Getting Away Published by @Chattanoogancom at 6:19 PM https://t.co/MnAW7tvZXp",1
5069,5061,"@chicagotribune -Police are NOW NOT allowed to chase a criminal ! Actually it doesn’t make any difference ? If arrested in Chicago, you will be immediately released without bail . Dishonest media is saying it’s for traffic offenses (NBC , AP , NPR ) , they LIE. Scary facts.",0
5070,5062,"Derek L. Kolden was apparently involved in a carjacking, threatened officers somehow, and was shot and killed. Few details are available for this death.",5
5071,5063,Bonnet conversation is policing blackness Scarves in general historically are to police ethnicity Stop taking shit outta context. Bonnets ain’t just for one thing and you wearing or not is completely up to you. If a mf perceives you negative they’re undoubtedly hating,0
