,tweets,labels
539,"Several protesters are met with riot shields by riot officers who brandish their batons. As one protester displays his hands, officers can be seen shoving protesters with batons. Protester was allegedly arrested for jaywalking in Logan Square.",3
1755,Roanoke County police officer Timothy VanMarter had not activated his lights or siren when his cruiser crashed into the SUV Joyce Crawford Hawthorne was driving as VanMarter chased a speeding vehicle. The family filed a lawsuit.,1
839,"Leonardo Vega Gomez, 18, reported by the LA Times, died after being shot in Bell Gardens, according to Los Angeles County coroner’s records.",0
616,"Demonstrators gather around a squad car near 35th and Spruce to bar the driver from escaping. Officers begin hitting protesters with batons, before striking them with batons and kneeling on them. It is not clear whether this is a disciplinary measure taken after the incident on August 5th, when the driver of a second car struck by protester vehicle No. 941160 failed to stop at an intersection and their care was saved by the reaction of the driver of a patrol car, which struck and killed protester Pete Ricketts./3
Driver Sharon Salas-Salas, 45, was killed when a police car swerved into her 1994 Dodge Spirit, which she was traveling on a Friday./3
Driving on a Friday, Salas-Salas was traveling through Tilden Avenues in Brooklyn, where it collided with three vehicles. One of her vehicles struck the guardrail as it crossed the Delaware River./3
Across this area is the North Shore of Long Island, the site of a multiyear protest against a proposed $15 million condominium development. Locals have long complained of noise, especially when protesters are walking on the sidewalk. The proposed development would have housed 400 units, located on 587 acres./3
Following evictions of squatting families from CalTrans-owned homes by California State Police on November 25th, protesters gathered at 2970 Lowell Ave to bar the way in an attempt to prevent these evictions. State Police use riot control weapons such as firearms and pepper balls./3
A woman is walking on the sidewalk with a peaceful protest near 68th and Glacier, but police throw her to the ground and strike her with batons.",3
3960,Footage shows police surrounding protesters on the sidewalk. Police use bikes to hem protesters in and shove them. Police also discharge pepper spray at protesters without apparent justification. Police also arrest several protesters on the sidewalk. Some protesters attempt to grab onto the arrestees and are thrown aside by officers.,4
3633,Ocola Vaughn III jumped into the Friant-Kern Canal while running from deputies and drowned.,1
1759,"Investigating a murder, police pursued Ramon Rael. Following a high speed chase, and a gunfire exchange, Rael was shot and killed.",5
47,"Commander Kenneth Pollard and his four-year-old son, Roy, died after officer Timothy Brogan of Huntley, Utah,’s police department released them from prison.",3
4713,#SputnikInternational VIDEO | Police unveil surveillance footage of deadly #Miami shooting https://t.co/qPtEu7gpye,1
4668,Police dogs once used for detecting marijuana are being retired early since the substance will be legalized. https://t.co/lI9GtGaoYY,0
93,Police establishes marine detachment on Lake Bunyonyi https://t.co/Yp4qRaD4MN,0
1196,"I visited a police station on d island today&amp;bcos a mail dropped, I was actively on my phone &amp; for fear of not knowing what I was doing, the officer whom was to attend to me, quickly gave me attention. &amp; @my departure, she said: anytime u dey station, make u no dey press phone.",1
3981,"32,542 Police Killings in U.S. Since 2000 https://t.co/LEtdRnSBPu via @Change",0
2635,Defund the Spring Hope Police #BlackLivesMatter,0
845,I’ll go to the police and make them sketch a picture,0
592,"An officer is seen beating an individual in a black jacket who was filming the officers at 1010 Lowell Ave for a TV news report. After the individual in the black jacket falls, the officer continues beating them, punching them repeatedly. The eye-witness runs over to shield and protect the individual from the officer, and was beaten by the officer from behind while helping the fallen individual escape. At the request of the Office of Police Accountability, the incident is being investigated as a possible violation of departmental rules of force.",3
4627,In retrospect having 2 police officers in the actual courthouse room with Hannibal Lecter and 35 of them in the lobby helping people sign in to see him wasn’t the best use of resources.,0
